RunningDatetime,Report,Status,Duration
2024-12-17 12:17:40.278913,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.030414342880249
2024-12-17 12:17:47.029625,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,7.938243865966797
2024-12-17 12:18:01.367208,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,22.319714546203613
2024-12-17 12:18:03.212038,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,24.125890016555786
2024-12-17 12:18:12.131312,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,32.93199706077576
2024-12-17 12:18:19.266074,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,40.190407276153564
2024-12-17 12:18:39.794617,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,23.461820602416992
2024-12-17 12:28:13.679865,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,570.8564128875732
2024-12-17 12:28:59.108553,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,24.94871163368225
2024-12-17 12:29:26.117107,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,23.11633801460266
2024-12-17 12:30:02.682089,Upload to Datalake.BaseWeWork.Department,Succeed,0.5410594940185547
2024-12-17 12:30:05.423411,Upload to Datalake.BaseWeWork.Project,Succeed,3.202631711959839
2024-12-17 12:30:07.878047,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.26315927505493164
2024-12-17 12:30:10.445880,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.23494267463684082
2024-12-17 12:30:10.518819,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.3019382953643799
2024-12-17 12:30:10.830921,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.41780996322631836
2024-12-17 12:32:33.390116,Upload to Datalake.BaseWeWork.Task,Succeed,145.810861825943
2024-12-17 12:32:37.090728,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.13762402534484863
2024-12-17 12:32:37.476826,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5126636028289795
2024-12-17 12:32:41.395937,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.1982424259185791
2024-12-17 12:32:44.968501,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.08219075202941895
2024-12-17 12:33:01.927896,Upload to Datawarehouse.BaseWeWork.Task,Succeed,25.018689393997192
2024-12-17 12:33:21.114458,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,17.084861516952515
2024-12-17 12:34:15.095719,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,50.89066982269287
2024-12-17 17:03:25.259966,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.34826016426086426
2024-12-17 17:03:25.349314,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.848538875579834
2024-12-17 17:03:25.382116,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.7977614402770996
2024-12-17 17:03:25.424145,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.4500560760498047
2024-12-17 17:03:25.676451,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.6047759056091309
2024-12-17 17:03:26.918178,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.084825277328491
2024-12-17 17:03:29.537273,Upload to Datawarehouse.D04_Vendor,Succeed,0.7670602798461914
2024-12-17 17:03:29.817536,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.709392070770264
2024-12-17 17:03:30.405845,Upload to Datawarehouse.F25,Succeed,0.5720748901367188
2024-12-17 17:03:30.661109,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.650728702545166
2024-12-17 17:03:30.795977,Upload to Datawarehouse.D03_Employee,Succeed,0.455716609954834
2024-12-17 17:03:33.237387,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,3.0412230491638184
2024-12-17 17:03:33.377818,Upload to DataWarehouse.F53,Succeed,10.576544284820557
2024-12-17 17:03:33.987057,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,3.4680020809173584
2024-12-17 17:03:34.074078,Upload to Datawarehouse.D01,Succeed,0.41512489318847656
2024-12-17 17:03:34.927387,Upload to Datawarehouse.F66,Succeed,0.8256614208221436
2024-12-17 17:03:36.077190,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.1340899467468262
2024-12-17 17:03:37.115918,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,12.017027616500854
2024-12-17 17:03:37.117430,NetSuite.F21_PO to DataLake.F21_PO,Succeed,12.054300308227539
2024-12-17 17:03:37.512657,Upload to Datawarehouse.F65,Succeed,0.3974459171295166
2024-12-17 17:03:39.293835,NetSuite.D02_Item to DataLake.D02_Item,Succeed,14.254337787628174
2024-12-17 17:03:39.920413,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,9.72105884552002
2024-12-17 17:03:42.058664,Upload to Datawarehouse.F21_PO,Succeed,2.4979140758514404
2024-12-17 17:03:42.503103,Upload to DataWarehouse.F54,Succeed,19.38036298751831
2024-12-17 17:03:42.788763,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,17.07596492767334
2024-12-17 17:03:43.489731,Upload to Datawarehouse.D02_Item,Succeed,1.9865412712097168
2024-12-17 17:03:43.848219,Upload to Datawarehouse.F23_LandedCost,Succeed,3.891585111618042
2024-12-17 17:03:47.879196,Upload to Datawarehouse.F34,Succeed,2.7329108715057373
2024-12-17 17:03:49.769053,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,24.8771915435791
2024-12-17 17:03:51.084055,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,22.25204062461853
2024-12-17 17:03:53.228081,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.053910493850708
2024-12-17 17:03:56.600785,Upload to Datawarehouse.F22_Inbound,Succeed,1.279266595840454
2024-12-17 17:04:06.218097,Upload to Datawarehouse.F20_PO_Full,Succeed,4.917055130004883
2024-12-17 17:04:09.349326,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,23.25881338119507
2024-12-17 17:04:14.045450,Upload to Datawarehouse.F31_AllTransaction,Succeed,21.628323078155518
2024-12-17 17:04:15.465219,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,40.535536766052246
2024-12-17 17:04:21.276804,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.1938581466674805
2024-12-17 17:04:32.967994,Upload to Datawarehouse.F31_Sellin_gold,Succeed,15.984134197235107
2024-12-17 17:04:35.241065,Upload to Datawarehouse.F11_Sellin,Succeed,18.259599685668945
2024-12-17 17:04:52.444179,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,10.217947959899902
2024-12-17 17:04:58.142866,Upload to Datawarehouse.F12_COGS,Succeed,4.337741136550903
2024-12-17 17:05:31.084390,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,28.536323308944702
2024-12-17 17:05:38.449155,Upload to Datawarehouse.F13,Succeed,6.130588054656982
2024-12-17 17:06:18.139272,Upload to Datawarehouse.F11_Sellin_gold,Succeed,35.861109256744385
2024-12-17 22:50:06.088224,Upload to Datalake.BaseCheckin.Checkin_full,Succeed,4056606.0882484913
2024-12-17 22:50:12.730255,Upload to Datawarehouse.BaseCheckin.Checkin_full,Succeed,2.843252420425415
2024-12-17 22:50:41.286864,Upload to Datawarehouse.BaseCheckin.Checkin,Succeed,31.428465127944946
2024-12-17 23:10:29.741267,Upload to Datawarehouse.BaseHRM.Timesheets,Succeed,0.1412808895111084
2024-12-17 23:10:29.790293,Upload to Datawarehouse.BaseHRM.Contracts,Succeed,0.1281445026397705
2024-12-17 23:10:30.419943,Upload to Datawarehouse.BaseHRM.Employee,Succeed,0.7969624996185303
2024-12-17 23:15:06.341601,Upload to Datalake.BaseRequest.Groups,Succeed,3.3085854053497314
2024-12-17 23:15:18.231934,Upload to Datawarehouse.BaseAccount.GroupsMembers,Succeed,0.17479968070983887
2024-12-17 23:15:21.672514,Upload to Datawarehouse.BaseAccount.UserManagers,Succeed,0.08832216262817383
2024-12-17 23:15:21.910362,Upload to Datawarehouse.BaseAccount.Users,Succeed,0.22759199142456055
2024-12-17 23:15:34.372841,Upload to Datalake.BaseRequest.Requests,Succeed,31.571112632751465
2024-12-17 23:16:01.449121,Upload to Datawarehouse.BaseRequest.Requests,Succeed,23.813441276550293
2024-12-17 23:16:01.712481,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,23.687878370285034
2024-12-17 23:16:17.483079,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,39.579355001449585
2024-12-17 23:16:28.136850,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,50.49540901184082
2024-12-17 23:16:40.288050,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,1.4622704982757568
2024-12-17 23:30:03.576822,Upload to Datalake.BaseWeWork.Department,Succeed,0.5352048873901367
2024-12-17 23:30:06.402317,Upload to Datalake.BaseWeWork.Project,Succeed,3.3644216060638428
2024-12-17 23:30:06.897134,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.0613253116607666
2024-12-17 23:30:12.178393,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.07949686050415039
2024-12-17 23:30:12.180009,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.13361382484436035
2024-12-17 23:30:12.259211,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.24767422676086426
2024-12-17 23:32:33.601168,Upload to Datalake.BaseWeWork.Task,Succeed,144.74207401275635
2024-12-17 23:32:38.549928,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.08330059051513672
2024-12-17 23:32:38.918483,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.45801639556884766
2024-12-17 23:32:42.440734,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.21008563041687012
2024-12-17 23:32:45.970585,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.09941434860229492
2024-12-17 23:33:05.707603,Upload to Datawarehouse.BaseWeWork.Task,Succeed,27.465429067611694
2024-12-17 23:33:29.069739,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,19.92971968650818
2024-12-17 23:34:14.015506,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,41.488304138183594
2024-12-17 23:35:02.688612,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.35429859161376953
2024-12-17 23:35:03.088942,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.7479994297027588
2024-12-17 23:35:03.136753,Upload to Datalake.BaseEhiring.JobOpening,Succeed,0.7944221496582031
2024-12-17 23:35:07.014517,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.23769283294677734
2024-12-17 23:35:15.124835,Upload to Datalake.BaseEhiring.TalentContact,Succeed,10.607811689376831
2024-12-17 23:35:19.011779,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.07037544250488281
2024-12-17 23:36:01.276415,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,56.6890070438385
2024-12-17 23:36:07.150611,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,0.9484729766845703
2024-12-17 23:36:07.158584,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.7682459354400635
2024-12-17 23:36:08.780232,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,2.590879440307617
2024-12-17 23:36:11.920086,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,5.689538478851318
2024-12-17 23:40:48.742891,Upload to Datawarehouse.AntBuddy.CallList,Succeed,41.88583207130432
2024-12-17 23:50:43.569830,Upload to Datalake.BaseWorkflow.Workflows,Succeed,6.134241580963135
2024-12-17 23:51:02.953228,Upload to Datalake.BaseWorkflow.Jobs,Succeed,25.374183177947998
2024-12-17 23:51:05.371395,Upload to Datalake.BaseWorkflow.Stages,Succeed,16.11214280128479
2024-12-17 23:51:18.539022,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,0.3921699523925781
2024-12-17 23:51:18.565927,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,0.211104154586792
2024-12-17 23:51:19.220924,Upload to Datawarehouse.BaseWorkflow.StagesTodos,Succeed,0.35393595695495605
2024-12-17 23:51:20.463068,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,1.1480367183685303
2024-12-17 23:51:23.473806,Upload to Datawarehouse.BaseWorkflow.Jobs,Succeed,9.039656639099121
2024-12-17 23:51:42.600386,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,23.666264295578003
2024-12-17 23:51:49.466818,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,34.389798641204834
2024-12-17 23:53:51.643349,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,157.25618410110474
2024-12-17 23:59:20.515933,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,1021.8438835144043
2024-12-18 00:22:12.079757,Upload to Datawarehouse.AntBuddy.TicketsDetails,Succeed,2393.435753583908
2024-12-18 01:17:14.891191,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.6491241455078125
2024-12-18 01:17:15.049382,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.4488787651062012
2024-12-18 01:17:21.158463,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,7.578613758087158
2024-12-18 01:17:34.093234,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,20.49657368659973
2024-12-18 01:17:36.078319,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,22.800968408584595
2024-12-18 01:17:44.220102,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,30.625959396362305
2024-12-18 01:17:51.905739,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,36.82315731048584
2024-12-18 01:18:08.521566,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,21.385859727859497
2024-12-18 01:27:03.302568,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,530.584837436676
2024-12-18 01:27:48.392923,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,22.630503177642822
2024-12-18 01:28:11.820408,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,20.790778398513794
2024-12-18 03:00:29.138057,Upload to Datawarehouse.DMS.IndexStore,Succeed,3.582226276397705
2024-12-18 03:00:35.352309,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,4.037235736846924
2024-12-18 03:00:52.851767,Upload to Datawarehouse.ExternalSOD.DMS_SellThrough_gold,Succeed,14.16069483757019
2024-12-18 03:01:29.010137,Upload to Datalake.F35,Succeed,88.02222561836243
2024-12-18 03:01:44.230899,Upload to DatawarehouseBronze.F35,Succeed,12.072051286697388
2024-12-18 04:00:09.316086,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6101830005645752
2024-12-18 04:00:14.941209,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.589942455291748
2024-12-18 04:00:40.250457,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,1.0511891841888428
2024-12-18 04:02:17.640657,Upload to Datawarehouse.Warranty.History_gold,Succeed,4.568263530731201
2024-12-18 04:02:55.838703,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.7005035877227783
2024-12-18 04:04:03.605381,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,8.188039064407349
2024-12-18 04:15:57.786865,Upload to Datawarehouse.Google.GoogleAnalytics,Succeed,10.225977897644043
2024-12-18 04:21:48.588644,Upload to Datawarehouse.Google.GoogleSearchConsole,Succeed,52.06013607978821
2024-12-18 05:03:32.735429,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.9459631443023682
2024-12-18 05:03:33.321007,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.9530041217803955
2024-12-18 05:03:33.573418,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.5770847797393799
2024-12-18 05:03:34.972739,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.9517972469329834
2024-12-18 05:03:34.997051,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.5820980072021484
2024-12-18 05:03:37.099608,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,3.042902708053589
2024-12-18 05:03:38.110997,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.610718011856079
2024-12-18 05:03:38.353625,Upload to Datawarehouse.F25,Succeed,0.5447301864624023
2024-12-18 05:03:39.375963,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.9559869766235352
2024-12-18 05:03:39.907339,Upload to Datawarehouse.D04_Vendor,Succeed,0.32797837257385254
2024-12-18 05:03:41.038212,Upload to Datawarehouse.D03_Employee,Succeed,0.4590446949005127
2024-12-18 05:03:41.555055,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,2.746445655822754
2024-12-18 05:03:41.990131,Upload to DataWarehouse.F53,Succeed,11.656042575836182
2024-12-18 05:03:42.222978,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,4.011132001876831
2024-12-18 05:03:42.657460,Upload to Datawarehouse.D01,Succeed,0.47944211959838867
2024-12-18 05:03:43.963798,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.221259355545044
2024-12-18 05:03:45.207701,NetSuite.F21_PO to DataLake.F21_PO,Succeed,12.405105113983154
2024-12-18 05:03:45.574419,Upload to Datawarehouse.F66,Succeed,1.2909343242645264
2024-12-18 05:03:46.182103,Upload to Datawarehouse.F65,Succeed,0.559504508972168
2024-12-18 05:03:46.237907,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,12.70624589920044
2024-12-18 05:03:47.153890,NetSuite.D02_Item to DataLake.D02_Item,Succeed,13.145010232925415
2024-12-18 05:03:49.342197,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,11.098194599151611
2024-12-18 05:03:49.658460,Upload to Datawarehouse.F21_PO,Succeed,1.6298813819885254
2024-12-18 05:03:50.267058,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,17.341205596923828
2024-12-18 05:03:51.007845,Upload to DataWarehouse.F54,Succeed,20.313658714294434
2024-12-18 05:03:52.457779,Upload to Datawarehouse.F23_LandedCost,Succeed,3.0100276470184326
2024-12-18 05:03:52.553579,Upload to Datawarehouse.D02_Item,Succeed,1.9366979598999023
2024-12-18 05:03:55.730221,Upload to Datawarehouse.F34,Succeed,3.130812883377075
2024-12-18 05:03:57.454959,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,22.00775146484375
2024-12-18 05:03:58.954548,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,25.196293354034424
2024-12-18 05:03:59.570797,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.074518442153931
2024-12-18 05:04:02.066451,Upload to Datawarehouse.F22_Inbound,Succeed,1.3300209045410156
2024-12-18 05:04:11.619951,Upload to Datawarehouse.F20_PO_Full,Succeed,4.6151673793792725
2024-12-18 05:04:16.044292,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,23.16189479827881
2024-12-18 05:04:20.063319,Upload to Datawarehouse.F31_AllTransaction,Succeed,21.051995992660522
2024-12-18 05:04:25.160627,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,42.962804317474365
2024-12-18 05:04:31.441836,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.33611798286438
2024-12-18 05:04:40.822553,Upload to Datawarehouse.F31_Sellin_gold,Succeed,16.464919328689575
2024-12-18 05:04:46.312017,Upload to Datawarehouse.F11_Sellin,Succeed,19.202698945999146
2024-12-18 05:05:03.052250,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,10.190860033035278
2024-12-18 05:05:08.734838,Upload to Datawarehouse.F12_COGS,Succeed,3.875201463699341
2024-12-18 05:05:37.843331,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,25.669227123260498
2024-12-18 05:05:46.261632,Upload to Datawarehouse.F13,Succeed,6.735313892364502
2024-12-18 05:06:31.312404,Upload to Datawarehouse.F11_Sellin_gold,Succeed,40.98080801963806
2024-12-18 12:00:06.188924,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6088635921478271
2024-12-18 12:00:11.899291,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.6810173988342285
2024-12-18 12:02:02.281063,Upload to Datawarehouse.Warranty.History_gold,Succeed,2.8826911449432373
2024-12-18 12:02:30.331259,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.6977455615997314
2024-12-18 12:03:28.124336,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.8689546585083008
2024-12-18 12:03:28.134067,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.4252490997314453
2024-12-18 12:03:28.698952,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.9016985893249512
2024-12-18 12:03:29.082191,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.48773694038391113
